img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
208,lor_mai_gai,Lor Mai Gai (Glutinous Rice in Lotus Leaf with Chicken and Lap Cheong),FD001386,lor_mai_gai_glutinous_rice_in_lotus_leaf_with_chicken_and_la,001001_001500,food_name,TRANSFERRED
209,xiao_long_bao,Xiao Long Bao (Shanghai Soup Dumpling),FD001548,xiaolongbao_pork_soup_dumplings,001501_002000,core_alias,TRANSFERRED
210,egg_tart,"Egg Tart, Cantonese (Baked Egg Custard Tart)",FD002060,egg_tart_hong_kong_style_flaky_pastry_crust,002001_002500,core_alias_slug,TRANSFERRED
211,jin_deui,Jin Deui / Sesame Ball (Deep-fried Glutinous Rice Ball with Red Bean Paste),FD002001,sesame_seed_ball,002001_002500,alt_core_alias,TRANSFERRED
212,fried_wonton,Fried Wonton (Deep-fried Pork and Prawn Wonton),FD000396,fried_wonton_deep_fried_pork_and_prawn_wonton,000001_000500,food_name,TRANSFERRED
213,plain_congee,"Plain Rice Congee / Bai Zhou (Cantonese, no toppings)",FD001337,claypot_porridge_plain,001001_001500,alt_core_alias,TRANSFERRED
214,century_egg_pork_congee,Century Egg and Pork Congee (皮蛋瘦肉粥),,,,,NO_FD_MATCH
215,seafood_congee,"Seafood Congee (fish fillet and prawn, clear broth style)",FD004075,seafood_congee_fish_fillet_and_prawn_clear_broth_style,004001_004500,food_name,TRANSFERRED
216,claypot_rice,"Claypot Rice (chicken, waxed sausage, dark soy)",FD001335,claypot_rice_cantonese_style,001001_001500,core_alias,TRANSFERRED
217,steamed_fish,"Steamed Whole Fish (with ginger, spring onion, light soy and sesame oil)",,,,,NO_FD_MATCH
218,sweet_sour_pork,Sweet and Sour Pork (Cantonese Ku Lo Yuk / 咕嚕肉),FD002408,sweet_and_sour_pork,002001_002500,core_name,TRANSFERRED
219,roast_duck,"Roast Duck, Cantonese (Char Duck / Siu Ngaap, served with rice)",FD001869,cantonese_roast_duck_with_rice_siu_ngaap_fan,001501_002000,alias_slug,TRANSFERRED
220,soy_sauce_chicken,"Soy Sauce Chicken (See Yow Kai, served with rice)",FD001825,braised_soya_sauce_chicken,001501_002000,core_alias,TRANSFERRED
221,braised_pork_belly,Braised Pork Belly with Dark Soy (Tau Yew Bak / Hokkien style),FD001508,braised_pork_belly_with_dark_soy_tau_yew_bak,001501_002000,core_alias,TRANSFERRED
222,stir_fried_kailan,Stir-fried Kai Lan in Oyster Sauce (Chinese broccoli with garlic),FD002277,stir_fried_kai_lan_in_oyster_sauce,002001_002500,core_name,TRANSFERRED
223,prawn_paste_chicken,Prawn Paste Chicken / Har Cheong Gai (deep-fried with fermented shrimp paste),FD001852,har_cheong_gai_prawn_paste_fried_chicken_wings,001501_002000,alt_core_alias,TRANSFERRED
224,kung_pao_chicken,"Kung Pao Chicken (Singapore hawker version, Sichuan-inspired)",FD002410,kung_pao_chicken,002001_002500,slug,TRANSFERRED
225,oyster_omelette,Oyster Omelette / Orh Luak (Hokkien fried oysters in egg and sweet potato starch batter),,,,,NO_FD_MATCH
226,bak_chang,"Bak Chang / Rice Dumpling (Hokkien-style, braised pork and salted egg)",FD001572,bak_chang_hokkien_style_rice_dumpling_with_braised_pork_and,001501_002000,alt_core_alias,TRANSFERRED
227,teochew_braised_duck,"Teochew Braised Duck / Lor Ark (five-spice soy braised duck, served with rice)",FD001325,teochew_braised_duck_rice_lor_ark_fan,001001_001500,alt_core_alias,TRANSFERRED
228,teochew_steamed_fish,Teochew Steamed Fish (pomfret or snapper with preserved vegetables and salted plum),FD004076,teochew_steamed_fish_pomfret_or_snapper_with_preserved_veget,004001_004500,food_name,TRANSFERRED
229,wonton_noodle_soup,"Wonton Noodle Soup (clear broth, shrimp wontons, egg noodles)",FD001272,wanton_noodles_soup,001001_001500,core_alias,TRANSFERRED
230,fish_ball_noodle_soup,"Fish Ball Noodle Soup (clear broth, handmade fish balls, flat rice noodles)",FD000798,fishball_soup_with_bee_hoon_clear_broth_1_bowl,000501_001000,core_alias,TRANSFERRED
231,beef_noodle_soup,"Beef Noodle Soup, Chinese style (braised beef brisket, flat rice noodles)",FD001151,beef_noodle_soup_chinese_style_braised_beef_brisket_flat_ric,001001_001500,food_name,TRANSFERRED
232,yee_mee_braised,Yee Mee Braised (Crispy Egg Noodles in Thick Seafood Gravy),,,,,NO_FD_MATCH
233,mee_pok_dry,"Mee Pok Dry (Bak Chor Mee — flat egg noodles with minced pork, mushroom, chilli, lard)",FD001196,fish_ball_noodle_dry_mee_pok_dry,001001_001500,core_alias,TRANSFERRED
234,fried_bee_hoon,"Fried Bee Hoon (hawker style, rice vermicelli stir-fried with egg and vegetables)",FD000519,bihun_goreng,000501_001000,core_alias,TRANSFERRED
235,mango_pudding,Mango Pudding (Cantonese agar-based chilled dessert),FD000763,mango_pudding_cantonese_agar_based_chilled_dessert,000501_001000,food_name,TRANSFERRED
236,tofu_fa,"Tofu Fa / Soya Bean Pudding (with ginger syrup, sweetened)",,,,,NO_FD_MATCH
237,cheng_tng,"Cheng Tng (Teochew clear sweet herbal soup with longan, barley, lotus seeds)",FD000774,cheng_tng,000501_001000,slug,TRANSFERRED
238,red_bean_soup,"Red Bean Soup (sweet, with sago, rock sugar — Chinese style)",FD000783,red_bean_soup_sweet_with_sago_and_rock_sugar_chinese_style,000501_001000,core_alias,TRANSFERRED
239,pulut_hitam,Black Glutinous Rice / Pulut Hitam (with thick coconut milk),FD002370,black_glutinous_rice,002001_002500,alt_core_name,TRANSFERRED
240,tang_yuan,Tang Yuan (Glutinous Rice Balls in Sweet Ginger Broth),FD001570,tangyuan,001501_002000,core_alias,TRANSFERRED
241,you_tiao,You Tiao / Dough Fritters / Chinese Crullers (deep-fried wheat dough sticks),FD000460,youtiao_fried_dough_fritters,000001_000500,alt_core_alias,TRANSFERRED
242,muah_chee,Muah Chee (Glutinous Rice Coated in Ground Peanut and Sugar),FD001983,muah_chee,001501_002000,slug,TRANSFERRED
243,pineapple_tarts,Pineapple Tarts (Teochew / Hokkien Chinese New Year Shortcrust Pastry with Pineapple Jam),FD000593,pineapple_tarts,000501_001000,slug,TRANSFERRED
244,nian_gao,Nian Gao (Chinese New Year Sticky Cake / Glutinous Rice Cake with Brown Sugar),,,,,NO_FD_MATCH
245,barley_water,"Chinese Barley Water (sweetened, hawker style — Job's tears / coix seed)",FD000368,barley_water_traditional_singapore_style_300_ml_sweetened_wi,000001_000500,core_alias,TRANSFERRED
246,longan_red_date_tea,"Longan Red Date Tea (Chinese herbal sweet soup — sweetened, hawker style)",,,,,NO_FD_MATCH
247,grass_jelly_drink,Grass Jelly Drink / Cincau (black grass jelly cubes in sugar syrup),FD000522,cincau_black_grass_jelly_drink,000501_001000,alt_core_alias,TRANSFERRED
248,soya_bean_milk,"Soya Bean Milk (plain, unsweetened, freshly made, hawker style)",FD000705,milk,000501_001000,partial_slug,TRANSFERRED
249,chrysanthemum_tea,"Chrysanthemum Tea (sweetened, hawker / canned, standard sweetness)",FD003752,chrysanthemum_tea,003501_004000,slug,TRANSFERRED
250,sugar_cane_juice,"Sugar Cane Juice (freshly pressed, plain, no lemon, hawker style)",,,,,NO_FD_MATCH
251,tom_yum_goong,"Tom Yum Goong (Spicy Prawn Soup, clear broth / nam sai)",FD000855,tom_yum_goong_spicy_prawn_soup_clear_broth_nam_sai,000501_001000,food_name,TRANSFERRED
252,green_curry_chicken,"Green Curry Chicken / Gaeng Keow Wan Gai (coconut milk based, curry only — no rice)",FD001859,thai_green_curry_with_chicken,001501_002000,alt_core_alias,TRANSFERRED
253,massaman_curry_beef,"Massaman Curry Beef (with potatoes, peanuts, coconut milk — no rice)",FD004079,massaman_curry_beef_with_potatoes_peanuts_and_coconut_milk_n,004001_004500,core_alias,TRANSFERRED
254,som_tum,"Som Tum / Green Papaya Salad (with dried shrimp, peanuts, tomato — standard SG Thai restaurant version)",FD003231,thai_green_papaya_salad,003001_003500,alt_core_alias,TRANSFERRED
255,khao_pad,"Khao Pad / Thai Fried Rice (chicken, egg, light soy, fish sauce)",FD004081,khao_pad_thai_fried_rice_with_chicken_and_egg,004001_004500,alt_core_alias,TRANSFERRED
256,pad_kra_pao,Pad Kra Pao / Thai Holy Basil Minced Pork on Rice (with fried egg — complete set),FD004082,pad_kra_pao_thai_holy_basil_minced_pork_stir_fry_with_fried,004001_004500,alt_core_alias,TRANSFERRED
257,tom_kha_gai,"Tom Kha Gai (Chicken Coconut Galangal Soup, creamy broth)",FD004083,tom_kha_gai_thai_coconut_galangal_chicken_soup,004001_004500,core_alias,TRANSFERRED
258,khao_man_gai,Khao Man Gai (Thai Poached Chicken Rice with ginger-soybean dipping sauce),FD004084,khao_man_gai_thai_poached_chicken_rice,004001_004500,core_alias,TRANSFERRED
259,mango_sticky_rice,"Mango Sticky Rice / Khao Niao Mamuang (fresh ripe mango, glutinous rice, coconut cream)",FD003833,mango_sticky_rice,003501_004000,slug,TRANSFERRED
260,cha_yen,"Cha Yen / Thai Iced Milk Tea (sweetened condensed milk and evaporated milk, over ice)",FD000361,cha_yen_thai_iced_milk_tea,000001_000500,core_slug,TRANSFERRED
261,pad_see_ew,"Pad See Ew (stir-fried wide rice noodles, pork, Chinese broccoli, dark soy and oyster sauce)",FD004085,pad_see_ew_stir_fried_wide_rice_noodles_with_pork_chinese_br,004001_004500,core_alias,TRANSFERRED
262,larb_gai,"Larb Gai (Thai-Lao Spiced Minced Chicken Salad with toasted rice, fish sauce, and lime)",FD004086,larb_gai_thai_lao_spiced_minced_chicken_salad,004001_004500,core_alias,TRANSFERRED
263,tod_mun_pla,"Tod Mun Pla / Thai Fish Cake (deep-fried fish paste with kaffir lime, red curry paste — 4 pieces with dipping sauce)",FD004087,tod_mun_pla_thai_fish_cake,004001_004500,core_slug,TRANSFERRED
264,pho_bo,"Pho Bo (Vietnamese Beef Noodle Soup, full bowl with brisket and tendon)",FD001152,pho_bo_vietnamese_beef_noodle_soup,001001_001500,core_alias,TRANSFERRED
265,banh_mi,"Banh Mi (Vietnamese Pork Pâté Baguette Sandwich — complete with pâté, char siu, pickled vegetables)",FD001029,banh_mi_vietnamese_pork_pt_baguette_sandwich,001001_001500,core_alias,TRANSFERRED
266,bun_bo_hue,Bun Bo Hue (Spicy Central Vietnamese Lemongrass Beef and Pork Noodle Soup),FD004088,bun_bo_hue,004001_004500,slug,TRANSFERRED
267,com_tam,"Com Tam (Vietnamese Broken Rice with Grilled Pork Chop, Fried Egg, and Spring Roll)",FD002742,broken_rice_with_grilled_pork_chop_and_egg_meatloaf,002501_003000,core_alias,TRANSFERRED
268,goi_cuon,"Goi Cuon / Vietnamese Fresh Spring Roll (prawn, pork, rice paper, peanut dipping sauce — 2 rolls)",FD002290,goi_cuon_vietnamese_fresh_spring_rolls,002001_002500,alt_core_alias,TRANSFERRED
269,bun_cha,Bun Cha (Hanoi Grilled Pork Patties with Rice Vermicelli and Dipping Broth),FD004090,bun_cha_hanoi_grilled_pork_patties_with_rice_vermicelli_and,004001_004500,food_name,TRANSFERRED
270,ca_kho_to,"Ca Kho To (Vietnamese Caramelised Fish in Claypot — catfish, fish sauce, palm sugar)",FD004091,ca_kho_to_vietnamese_caramelised_catfish_in_clay_pot,004001_004500,core_alias,TRANSFERRED
271,che_ba_mau,"Che Ba Mau / Vietnamese Three-Colour Dessert (red bean, pandan jelly, mung bean, coconut milk, shaved ice)",FD004092,che_ba_mau_vietnamese_three_colour_dessert_drink,004001_004500,alt_core_alias,TRANSFERRED
272,ca_phe_sua_da,"Ca Phe Sua Da / Vietnamese Iced Coffee (dark Robusta drip coffee with sweetened condensed milk, over ice)",FD003640,vietnamese_iced_hot_coffee_with_condensed_milk,003501_004000,alt_core_alias,TRANSFERRED
273,tonkotsu_ramen,"Tonkotsu Ramen (pork bone broth, chashu pork belly, soft-boiled egg, nori, bamboo shoots)",FD001162,tonkotsu_ramen_singapore_restaurant_style,001001_001500,core_alias,TRANSFERRED
274,chicken_katsu_curry,"Chicken Katsu Curry with Rice (Japanese curry sauce, breaded fried chicken, steamed Japanese short-grain rice)",FD003077,chicken_katsu_curry_rice,003001_003500,core_alias,TRANSFERRED
275,salmon_sashimi,"Salmon Sashimi (5 slices, farmed Atlantic salmon, with soy sauce and wasabi)",,,,,NO_FD_MATCH
276,gyudon,Gyudon (Japanese Beef Rice Bowl — thinly sliced beef and onion in dashi-mirin-soy broth over rice),FD003167,gyudon_japanese_beef_rice_bowl,003001_003500,core_alias,TRANSFERRED
277,oyakodon,"Oyakodon (Japanese Chicken and Egg Rice Bowl — dashi-mirin-soy broth, custard egg)",FD001407,oyakodon_japanese_chicken_and_egg_rice_bowl,001001_001500,core_alias,TRANSFERRED
278,teriyaki_chicken,"Teriyaki Chicken Set (grilled skin-on chicken thigh, teriyaki sauce, steamed rice, miso soup)",FD001443,teriyaki_chicken_set_grilled_skin_on_chicken_thigh_teriyaki,001001_001500,food_name,TRANSFERRED
279,miso_soup,"Miso Soup (white shiro miso, silken tofu, wakame seaweed, spring onion)",FD001756,miso_soup_prepared_white_shiro_miso_with_tofu_and_wakame,001501_002000,core_alias,TRANSFERRED
280,edamame,"Edamame (boiled whole-pod immature soybeans, salted)",FD001746,edamame_cooked,001501_002000,core_alias,TRANSFERRED
281,ebi_tempura,"Ebi Tempura (battered deep-fried tiger prawns, 4 pieces with tentsuyu dipping sauce)",,,,,NO_FD_MATCH
282,kake_udon,"Kake Udon (plain udon noodle soup, dashi-soy broth, spring onion, narutomaki fishcake)",FD001277,kake_udon_plain_udon_noodle_soup,001001_001500,core_alias,TRANSFERRED
283,japanese_cheesecake,"Japanese Cheesecake (light baked soufflé cheesecake — cream cheese, egg, sugar)",FD004095,japanese_cheesecake_souffl_style_baked_cheesecake,004001_004500,core_alias,TRANSFERRED
284,matcha_latte,"Matcha Latte (sweetened, café-style, whole milk, standard Singapore café serving)",FD002914,matcha_latte,002501_003000,slug,TRANSFERRED
285,salmon_onigiri,"Salmon Onigiri (Japanese rice ball with seasoned salmon flakes, nori wrapper, short-grain rice)",FD004097,salmon_onigiri_convenience_store_style,004001_004500,core_alias,TRANSFERRED
286,bibimbap,"Bibimbap (Korean Mixed Rice Bowl — assorted namul, gochujang, fried egg, sesame oil)",FD002500,bibimbap_dosirak,002001_002500,core_alias,TRANSFERRED
287,japchae,"Japchae (Korean Glass Noodles with Stir-fried Vegetables and Beef, sesame oil)",FD003965,japchae,003501_004000,slug,TRANSFERRED
288,tteokbokki,Tteokbokki (Korean Spicy Rice Cakes in Gochujang Sauce with Fish Cakes and Spring Onion),FD001382,tteokbokki_spicy_rice_cakes_in_gochujang_sauce,001001_001500,core_alias,TRANSFERRED
289,korean_fried_chicken,"Korean Fried Chicken — Soy Garlic Glazed (Double-fried, boneless, crispy skin)",FD001845,korean_fried_chicken_yangnyeom_sweet_spicy_glazed_5_pieces_2,001501_002000,core_alias,TRANSFERRED
290,kimchi_jjigae,Kimchi Jjigae (Korean Kimchi Stew with Pork Belly and Tofu),FD002249,kimchi_jjigae_korean_kimchi_stew,002001_002500,core_alias,TRANSFERRED
291,samgyeopsal,"Samgyeopsal (Korean Grilled Pork Belly — served with ssam lettuce wraps, banchan, ssamjang)",,,,,NO_FD_MATCH
292,sundubu_jjigae,"Sundubu Jjigae (Korean Soft Tofu Stew — spicy, with egg, pork, and seafood in gochugaru broth)",FD004099,sundubu_jjigae_korean_soft_tofu_stew,004001_004500,core_alias,TRANSFERRED
293,doenjang_jjigae,"Doenjang Jjigae (Korean Fermented Soybean Paste Stew with Tofu, Zucchini, and Mushrooms)",FD004100,doenjang_jjigae_fermented_soybean_paste_stew,004001_004500,core_alias,TRANSFERRED
294,bulgogi,Bulgogi (Korean Marinated Grilled Beef — thinly sliced sirloin in soy-sesame-ginger marinade),FD004101,bulgogi_korean_marinated_grilled_beef,004001_004500,core_alias,TRANSFERRED
295,kimchi,"Kimchi (Korean Fermented Napa Cabbage with Gochugaru, Garlic, Ginger, Daikon, and Jeotgal)",FD002248,kimchi_fermented_napa_cabbage,002001_002500,core_alias,TRANSFERRED
296,bingsu,"Bingsu (Korean Shaved Ice Dessert — Patbingsu with red bean, mochi, condensed milk, and ice cream)",FD000741,bingsu_korean_shaved_ice_dessert_patbingsu,000501_001000,core_alias,TRANSFERRED
297,sikhye,"Sikhye (Korean Sweet Rice Drink — fermented with malt barley, chilled, with rice grains and pine nuts)",FD004102,sikhye_korean_sweet_rice_drink,004001_004500,core_alias,TRANSFERRED
298,galbi_jjim,"Galbi Jjim (Korean Braised Beef Short Ribs — with soy-ginger-sesame sauce, vegetables, and glass noodles)",FD001483,galbi_jjim_korean_braised_beef_short_ribs,001001_001500,core_alias,TRANSFERRED
299,budae_jjigae,"Korean Army Stew — Budae Jjigae (Spam, frankfurters, kimchi, instant noodles, tofu in gochujang broth)",FD003434,army_base_stew,003001_003500,core_alias,TRANSFERRED
300,boricha,"Boricha (Korean Barley Tea — roasted barley grain, unsweetened, served hot or cold)",FD004104,boricha_korean_barley_tea_unsweetened,004001_004500,core_alias,TRANSFERRED
301,bak_kut_teh,"Bak Kut Teh (Teochew-style — pork ribs in clear white pepper and garlic broth, Singapore)",FD001505,bak_kut_teh_singapore_teochew_style_1_claypot_serving,001501_002000,core_alias,TRANSFERRED
302,yong_tau_foo,"Yong Tau Foo (steamed selection, clear ikan bilis broth — 5 pieces, no noodles, Singapore hawker)",FD001627,yong_tau_foo_clear_soup_1_bowl_8_items_with_bee_hoon,001501_002000,core_alias,TRANSFERRED
303,kaya_toast,"Kaya Toast (2 slices thin white toast, pandan coconut kaya and cold salted butter, Yakun-style)",FD001004,kaya_and_butter_toast,001001_001500,core_alias,TRANSFERRED
304,chai_tow_kueh_black,"Chai Tow Kueh, Black (Fried Carrot Cake — dark soy sauce, egg, chai poh, chilli)",FD001366,fried_carrot_cake_black_chai_tow_kway_black_version,001001_001500,core_alias_slug,TRANSFERRED
305,prawn_noodle_soup,"Prawn Noodle Soup / Hokkien Prawn Mee (soup style, standard Singapore hawker bowl)",FD001244,hokkien_prawn_mee_soup,001001_001500,alt_core_alias,TRANSFERRED
306,ban_mian,"Ban Mian (dry — hand-torn wheat noodles, minced pork, mushroom, anchovy broth, poached egg)",FD001145,ban_mian_dry_hand_torn_wheat_noodles_with_minced_pork_mushro,001001_001500,alias,TRANSFERRED
307,otah_otah,"Otah Otah (grilled spiced mackerel fish cake in banana leaf, Singapore Malay style)",FD000819,otah_otah_grilled_spiced_mackerel_fish_cake_in_banana_leaf,000501_001000,core_alias,TRANSFERRED
308,curry_puff,"Curry Puff (baked shortcrust pastry, potato and chicken curry filling, Old Chang Kee style)",FD001954,curry_puff_baked_original_old_chang_kee_style_flaky_layered,001501_002000,core_alias,TRANSFERRED
309,roti_prata_plain,"Roti Prata, Plain (single piece, with dhal curry — Singapore mamak / Indian Muslim style)",FD001027,roti_prata_plain_single_piece_with_dhal_curry_singapore_mama,001001_001500,food_name,TRANSFERRED
310,roti_prata_egg,"Roti Prata, Egg (single piece with egg filling, with dhal curry — Singapore mamak style)",FD001034,roti_prata_egg_with_dhal_curry,001001_001500,core_alias_slug,TRANSFERRED
311,char_siu,"Char Siu (Cantonese BBQ Roast Pork — hoisin, soy, honey, five-spice glaze, sliced, no rice)",FD001511,char_siew,001501_002000,core_alias,TRANSFERRED
312,kangkung_belacan,"Stir-fried Kangkung with Belacan (water spinach, fermented prawn paste, chilli, garlic)",FD004034,stir_fried_kangkung_with_belacan,004001_004500,core_name,TRANSFERRED
313,silken_tofu,"Silken Tofu (steamed or chilled, with light soy sauce, sesame oil, spring onion — hawker side dish)",FD004035,silken_tofu_with_light_soy_sauce_sesame_oil_and_spring_onion,004001_004500,core_alias,TRANSFERRED
314,ang_ku_kueh,"Ang Ku Kueh (steamed glutinous rice skin, groundnut filling, on banana leaf — peanut version)",FD001949,ang_ku_kueh_red_tortoise_cake,001501_002000,core_alias,TRANSFERRED
315,kueh_tutu,"Kueh Tutu (freshly steamed rice flour cake, coconut or groundnut filling — Singapore heritage kueh)",FD004036,kueh_tutu_steamed_rice_flour_cone_cakes_with_coconut_or_pean,004001_004500,core_alias,TRANSFERRED
316,gado_gado,"Gado Gado (Indonesian steamed vegetables with peanut sauce, hard-boiled egg, tempeh, prawn crackers)",FD002637,gado_gado,002501_003000,slug,TRANSFERRED
317,kopi,"Kopi (Singapore coffee with sweetened condensed milk, hot — standard kopitiam preparation)",FD000293,kopi_singapore_coffee_with_sweetened_condensed_milk_hot_stan,000001_000500,food_name,TRANSFERRED
318,kopi_o,"Kopi-O (Singapore black coffee with sugar, no milk, hot — standard kopitiam preparation)",FD000297,kopi_o_traditional_singaporemalaysia_kopitiam_black_coffee_w,000001_000500,core_alias,TRANSFERRED
319,kopi_c,"Kopi-C (Singapore coffee with evaporated milk and sugar, hot — standard kopitiam preparation)",FD000294,kopi_c_singapore_coffee_with_evaporated_milk_and_sugar_hot_s,000001_000500,food_name,TRANSFERRED
320,teh,"Teh (Singapore tea with sweetened condensed milk, hot — standard kopitiam preparation)",FD000350,teh_singapore_kopitiam_tea_with_sweetened_condensed_milk_hot,000001_000500,core_alias,TRANSFERRED
321,teh_o,"Teh-O (Singapore black tea with sugar, no milk, hot — standard kopitiam preparation)",FD000355,teh_o_singapore_black_tea_with_sugar_no_milk_hot_standard_ko,000001_000500,food_name,TRANSFERRED
322,teh_c,"Teh-C (Singapore tea with evaporated milk and sugar, hot — standard kopitiam preparation)",FD000351,teh_c_singapore_tea_with_evaporated_milk_and_sugar_hot_stand,000001_000500,food_name,TRANSFERRED
323,milo_dinosaur,Milo Dinosaur (iced Milo with undissolved Milo powder topping — kopitiam kopitiam style),,,,,NO_FD_MATCH
324,horlicks,"Horlicks (hot, standard kopitiam preparation — malted milk powder with hot whole milk)",,,,,NO_FD_MATCH
325,chicken_chop,"Chicken Chop with Fries (Western hawker — mushroom sauce, coleslaw, thick-cut fries, full plate)",FD001827,chicken_chop_with_sauce,001501_002000,alias_slug,TRANSFERRED
326,fish_and_chips,"Fish and Chips (battered fish fillet, tartar sauce, thick-cut fries — Singapore hawker style)",FD001647,fish_and_chips_singapore_restaurant_style_battered_deep_frie,001501_002000,core_alias,TRANSFERRED
327,hainanese_pork_chop,"Hainanese Pork Chop (breaded with cream crackers, tomato-onion-pea sauce, served with white rice)",FD002602,hainanese_pork_chop_cream_cracker_breaded_tomato_onion_pea_s,002501_003000,core_alias,TRANSFERRED
328,black_pepper_beef,"Black Pepper Beef Steak (Western hawker — sizzling plate, black pepper sauce, fries, salad)",FD001477,black_pepper_steak,001001_001500,core_alias,TRANSFERRED
329,spaghetti_bolognese,"Spaghetti Bolognese (hawker Western style — minced beef, tomato sauce, with garlic bread)",FD003408,pasta_bolognese,003001_003500,core_alias,TRANSFERRED
330,baked_rice,"Baked Rice with Chicken (cream sauce, gratinated cheese — Singapore café and Western restaurant style)",FD001332,baked_rice_with_chicken_in_cream_sauce_and_gratinated_cheese,001001_001500,alias_slug,TRANSFERRED
331,beef_burger,"Beef Burger (fast food style — double-patty, sesame bun, cheese, lettuce, tomato, special sauce)",FD000961,beef_burger_fast_food_style_double_patty_sesame_bun_cheese,000501_001000,core_alias,TRANSFERRED
332,fried_chicken_fast_food,"Fried Chicken, KFC-style (original recipe, bone-in thigh, pressure-fried, 1 piece)",,,,,NO_FD_MATCH
333,french_fries,"French Fries (medium serving — fast food style, McDonald's/KFC equivalent, approximately 117g)",FD003915,french_fries,003501_004000,slug,TRANSFERRED
334,chicken_sandwich,"Chicken Sandwich, Crispy (fast food style — battered fillet, lettuce, mayo, sesame bun, McSpicy equivalent)",FD000974,chicken_burger,000501_001000,alias_slug,TRANSFERRED
335,pizza_cheese,"Pizza, Cheese and Tomato (2 slices regular crust — Pizza Hut / Domino's Singapore equivalent)",FD001024,pizza_hut_personal_pan_pizza_pepperoni_4_slices_300g_singapo,001001_001500,alias_slug,TRANSFERRED
336,hot_dog,"Hot Dog (beef frankfurter in bun, with ketchup and mustard — food court / cinema standard)",FD004107,hot_dog_beef_frankfurter_in_bun_with_ketchup_and_mustard,004001_004500,core_alias,TRANSFERRED
337,popcorn_buttered,"Popcorn, Buttered (cinema large — machine-popped, artificial butter flavouring, salted)",FD002079,popcorn_buttered_cinema_large_machine_popped_artificial_butt,002001_002500,food_name_slug,TRANSFERRED
338,nachos_cheese,Nachos with Cheese Dip (corn tortilla chips with warm processed cheese sauce — cinema / café),FD001606,nachos_with_cheese_dip,001501_002000,core_name,TRANSFERRED
339,churros,"Churros (fried dough sticks with cinnamon sugar — Singapore mall and cinema kiosk, 3-stick serving)",FD002017,churros_cinnamon_sugar_fried_dough_sticks,002001_002500,core_alias,TRANSFERRED
340,instant_noodles,"Instant Noodles (chicken flavour, fully prepared — noodle block + all sachets, standard 85g packet)",FD001205,maggi_chicken_instant_noodles_singapore_1_packet_77g_dry_pre,001001_001500,core_alias,TRANSFERRED
341,white_bread,"White Bread (sliced, standard soft sandwich loaf, 2 slices)",FD001105,gardenia_classic_white_bread,001001_001500,core_alias,TRANSFERRED
342,kaya,"Kaya (coconut jam spread, traditional Singaporean — 1 tablespoon serving)",FD001765,pandan_kaya,001501_002000,core_alias,TRANSFERRED
343,canned_sardines,"Canned Sardines in Tomato Sauce (standard 155g can, drained weight approximately 120g)",FD000824,sardines_in_tomato_sauce_canned,000501_001000,alias_slug,TRANSFERRED
344,milo,"Milo (Nestlé Milo powder, 3 teaspoons / 30g in 200ml hot water — standard home preparation)",,,,,NO_FD_MATCH
345,100_plus,"100 Plus (isotonic drink, 1 can — 325ml)",FD003171,100_plus_isotonic_drink,003001_003500,core_alias,TRANSFERRED
346,orange_juice,"Orange Juice (carton/packet, 100% fresh-squeezed or not-from-concentrate, 1 glass — 250ml)",FD004011,minute_maid_orange_juice,004001_004500,core_alias,TRANSFERRED
347,cream_crackers,"Cream Crackers (plain, unsalted or lightly salted — 4 crackers / 25g serving)",FD001892,khong_guan_cream_crackers,001501_002000,core_alias,TRANSFERRED
348,peanut_butter,"Peanut Butter (smooth, commercial — 2 tablespoons / 32g serving)",FD001766,peanut_butter_natural_no_added_sugar_or_salt,001501_002000,core_alias,TRANSFERRED
349,rolled_oats,"Rolled Oats / Instant Oatmeal (plain, cooked in water — 40g dry oats in 200ml water, standard serving)",FD001285,rolled_oats_porridge_plain_water_cooked,001001_001500,alt_core_alias,TRANSFERRED
350,plain_yogurt,"Yogurt, plain full-fat (natural/unsweetened — 150g serving)",FD000722,yogurt_plain_full_fat_naturalunsweetened,000501_001000,alias_slug,TRANSFERRED
351,ayam_buah_keluak,Ayam Buah Keluak (Nonya Chicken with Black Nut and Spice Paste),FD004108,ayam_buah_keluak_nonya_chicken_with_black_nut_and_spice_past,004001_004500,food_name,TRANSFERRED
352,babi_pongteh,Babi Pongteh (Nonya Braised Pork with Fermented Soybean Paste and Palm Sugar),FD001503,babi_pongteh_nonya_braised_pork_with_fermented_soybean_paste,001501_002000,core_alias,TRANSFERRED
353,chap_chye,Chap Chye (Nonya Braised Mixed Vegetables with Glass Noodles),FD002252,chap_chye_nonya_braised_mixed_vegetables_with_glass_noodles,002001_002500,food_name,TRANSFERRED
354,assam_fish_nonya,"Assam Fish Curry, Nonya Style (tamarind-based fish curry with okra, tomato, and pineapple — no coconut milk)",FD000792,assam_fish_curry_nonya_style,000501_001000,core_name,TRANSFERRED
355,ngoh_hiang,Ngoh Hiang (Five-Spice Pork and Prawn Roll in Deep-Fried Beancurd Skin),FD000803,ngoh_hiang_five_spice_pork_and_prawn_roll_in_deep_fried_bean,000501_001000,food_name,TRANSFERRED
356,kueh_pie_tee,"Kueh Pie Tee (Crispy Pastry Cups with Stewed Turnip, Prawn, and Egg)",FD001978,kueh_pie_tee,001501_002000,slug,TRANSFERRED
